city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
Dravosburg,"Dravosburg, PA",PA,Pennsylvania,42003,Allegheny,40.3509,-79.8906,1723,687,polygon,FALSE,TRUE,America/New_York,3
Chenoa,"Chenoa, IL",IL,Illinois,17113,McLean,40.7389,-88.7259,1723,273,polygon,FALSE,TRUE,America/Chicago,3
Akron,"Akron, CO",CO,Colorado,8121,Washington,40.1635,-103.2202,1723,239,polygon,FALSE,TRUE,America/Denver,3
Sparta,"Sparta, NC",NC,North Carolina,37005,Alleghany,36.5034,-81.1217,1723,283,polygon,FALSE,TRUE,America/New_York,3
Las Maravillas,"Las Maravillas, NM",NM,New Mexico,35061,Valencia,34.734,-106.669,1723,658,polygon,FALSE,FALSE,America/Denver,3
Lamar,"Lamar, AR",AR,Arkansas,5071,Johnson,35.4436,-93.3951,1722,144,polygon,FALSE,TRUE,America/Chicago,3
Ragland,"Ragland, AL",AL,Alabama,1115,St. Clair,33.7469,-86.1384,1722,39,polygon,FALSE,TRUE,America/Chicago,3
Wesson,"Wesson, MS",MS,Mississippi,28029,Copiah,31.7,-90.396,1722,148,polygon,FALSE,TRUE,America/Chicago,3
Deshler,"Deshler, OH",OH,Ohio,39069,Henry,41.2075,-83.9056,1721,294,polygon,FALSE,TRUE,America/New_York,3
Pennington Gap,"Pennington Gap, VA",VA,Virginia,51105,Lee,36.7594,-83.03,1721,398,polygon,FALSE,TRUE,America/New_York,3
Butler,"Butler, AL",AL,Alabama,1023,Choctaw,32.0965,-88.2108,1721,98,polygon,FALSE,TRUE,America/Chicago,3
Whitewright,"Whitewright, TX",TX,Texas,48181,Grayson,33.5108,-96.3955,1721,357,polygon,FALSE,TRUE,America/Chicago,3
Lewisville,"Lewisville, WA",WA,Washington,53011,Clark,45.8128,-122.5143,1721,122,polygon,FALSE,FALSE,America/Los_Angeles,3
Warrenton,"Warrenton, GA",GA,Georgia,13301,Warren,33.4067,-82.6653,1720,348,polygon,FALSE,TRUE,America/New_York,3
Reynolds Heights,"Reynolds Heights, PA",PA,Pennsylvania,42085,Mercer,41.3432,-80.4033,1720,228,polygon,FALSE,FALSE,America/New_York,3
Holley,"Holley, FL",FL,Florida,12113,Santa Rosa,30.454,-86.9036,1720,187,polygon,FALSE,FALSE,America/Chicago,3
Greenvale,"Greenvale, NY",NY,New York,36059,Nassau,40.8118,-73.6262,1718,2656,polygon,FALSE,FALSE,America/New_York,2
Prairie City,"Prairie City, IA",IA,Iowa,19099,Jasper,41.5954,-93.2393,1718,535,polygon,FALSE,TRUE,America/Chicago,3
Prudhoe Bay,"Prudhoe Bay, AK",AK,Alaska,2185,North Slope,70.3128,-148.6955,1718,1,polygon,FALSE,FALSE,America/Anchorage,3
Trumansburg,"Trumansburg, NY",NY,New York,36109,Tompkins,42.541,-76.6618,1717,477,polygon,FALSE,TRUE,America/New_York,3
Peebles,"Peebles, OH",OH,Ohio,39001,Adams,38.9463,-83.4094,1717,545,polygon,FALSE,TRUE,America/New_York,3
Sun Prairie,"Sun Prairie, MT",MT,Montana,30013,Cascade,47.5386,-111.4919,1717,125,polygon,FALSE,FALSE,America/Denver,3
Meridian Hills,"Meridian Hills, IN",IN,Indiana,18097,Marion,39.8874,-86.1567,1715,449,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
Armada,"Armada, MI",MI,Michigan,26099,Macomb,42.8424,-82.8832,1715,898,polygon,FALSE,TRUE,America/Detroit,3
Moweaqua,"Moweaqua, IL",IL,Illinois,17173,Shelby,39.6265,-89.0187,1714,311,polygon,FALSE,TRUE,America/Chicago,3
Stonewood,"Stonewood, WV",WV,West Virginia,54033,Harrison,39.2501,-80.3055,1714,778,polygon,FALSE,TRUE,America/New_York,3
East Palatka,"East Palatka, FL",FL,Florida,12107,Putnam,29.6502,-81.5998,1713,208,polygon,FALSE,FALSE,America/New_York,3
Redwood Valley,"Redwood Valley, CA",CA,California,6045,Mendocino,39.269,-123.2023,1713,241,polygon,FALSE,FALSE,America/Los_Angeles,3
Frewsburg,"Frewsburg, NY",NY,New York,36013,Chautauqua,42.0576,-79.1482,1713,197,polygon,FALSE,FALSE,America/New_York,3
Stockton,"Stockton, IL",IL,Illinois,17085,Jo Daviess,42.3526,-90.0019,1712,353,polygon,FALSE,TRUE,America/Chicago,3
Zeigler,"Zeigler, IL",IL,Illinois,17055,Franklin,37.9067,-89.0521,1712,486,polygon,FALSE,TRUE,America/Chicago,3
North Judson,"North Judson, IN",IN,Indiana,18149,Starke,41.2161,-86.7769,1712,598,polygon,FALSE,TRUE,America/Indiana/Knox,3
Chadbourn,"Chadbourn, NC",NC,North Carolina,37047,Columbus,34.3251,-78.825,1711,253,polygon,FALSE,TRUE,America/New_York,3
Maroa,"Maroa, IL",IL,Illinois,17115,Macon,40.0366,-88.9561,1711,374,polygon,FALSE,TRUE,America/Chicago,3
Industry,"Industry, PA",PA,Pennsylvania,42007,Beaver,40.6595,-80.4115,1711,65,polygon,FALSE,TRUE,America/New_York,3
Roanoke,"Roanoke, IN",IN,Indiana,18069,Huntington,40.9639,-85.3761,1710,548,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
Choteau,"Choteau, MT",MT,Montana,30099,Teton,47.8137,-112.1794,1710,453,polygon,FALSE,TRUE,America/Denver,3
Duchesne,"Duchesne, UT",UT,Utah,49013,Duchesne,40.1753,-110.394,1710,235,polygon,FALSE,TRUE,America/Denver,3
Evans City,"Evans City, PA",PA,Pennsylvania,42019,Butler,40.7685,-80.0584,1710,806,polygon,FALSE,TRUE,America/New_York,3
Westlake,"Westlake, TX",TX,Texas,48439,Tarrant,32.981,-97.2038,1709,98,polygon,FALSE,TRUE,America/Chicago,3
Hughes Springs,"Hughes Springs, TX",TX,Texas,48067,Cass,32.9987,-94.631,1709,267,polygon,FALSE,TRUE,America/Chicago,3
Bear Creek,"Bear Creek, FL",FL,Florida,12103,Pinellas,27.7542,-82.7285,1709,1706,polygon,FALSE,TRUE,America/New_York,3
Tekamah,"Tekamah, NE",NE,Nebraska,31021,Burt,41.778,-96.2247,1708,419,polygon,FALSE,TRUE,America/Chicago,3
Nanawale Estates,"Nanawale Estates, HI",HI,Hawaii,15001,Hawaii,19.5042,-154.9117,1707,301,polygon,FALSE,FALSE,Pacific/Honolulu,3
Bessemer,"Bessemer, MI",MI,Michigan,26053,Gogebic,46.4775,-90.0498,1707,119,polygon,FALSE,TRUE,America/Menominee,3
Clinton,"Clinton, NY",NY,New York,36065,Oneida,43.0488,-75.3785,1707,1053,polygon,FALSE,TRUE,America/New_York,3
Bartonsville,"Bartonsville, MD",MD,Maryland,24021,Frederick,39.3866,-77.3434,1707,252,polygon,FALSE,FALSE,America/New_York,3
Syracuse,"Syracuse, KS",KS,Kansas,20075,Hamilton,37.9619,-101.7782,1706,160,polygon,FALSE,TRUE,America/Denver,3
Keeler Farm,"Keeler Farm, NM",NM,New Mexico,35029,Luna,32.3161,-107.7602,1706,57,polygon,FALSE,TRUE,America/Denver,3
Shamokin Dam,"Shamokin Dam, PA",PA,Pennsylvania,42109,Snyder,40.8547,-76.8231,1706,357,polygon,FALSE,TRUE,America/New_York,3
Biola,"Biola, CA",CA,California,6019,Fresno,36.8006,-120.0199,1705,1239,polygon,FALSE,FALSE,America/Los_Angeles,3
Whiting,"Whiting, WI",WI,Wisconsin,55097,Portage,44.4907,-89.56,1705,363,polygon,FALSE,TRUE,America/Chicago,3
Bridgeport,"Bridgeport, IL",IL,Illinois,17101,Lawrence,38.7095,-87.759,1705,614,polygon,FALSE,TRUE,America/Chicago,3
Montverde,"Montverde, FL",FL,Florida,12069,Lake,28.5971,-81.6787,1705,393,polygon,FALSE,TRUE,America/New_York,3
Decatur,"Decatur, MS",MS,Mississippi,28101,Newton,32.4339,-89.1092,1705,119,polygon,FALSE,TRUE,America/Chicago,3
Ridgeville,"Ridgeville, SC",SC,South Carolina,45035,Dorchester,33.09,-80.3071,1705,366,polygon,FALSE,TRUE,America/New_York,3
Sorrento,"Sorrento, LA",LA,Louisiana,22005,Ascension,30.1828,-90.8674,1704,180,polygon,FALSE,TRUE,America/Chicago,3
Kayak Point,"Kayak Point, WA",WA,Washington,53061,Snohomish,48.1387,-122.3342,1704,120,polygon,FALSE,TRUE,America/Los_Angeles,3
Meadowlakes,"Meadowlakes, TX",TX,Texas,48053,Burnet,30.5639,-98.2954,1703,864,polygon,FALSE,TRUE,America/Chicago,3
Warsaw,"Warsaw, KY",KY,Kentucky,21077,Gallatin,38.7773,-84.9042,1703,691,polygon,FALSE,TRUE,America/New_York,3
Rosebud,"Rosebud, SD",SD,South Dakota,46121,Todd,43.2399,-100.823,1703,50,polygon,FALSE,FALSE,America/Chicago,3
Richlands,"Richlands, NC",NC,North Carolina,37133,Onslow,34.9003,-77.5427,1703,402,polygon,FALSE,TRUE,America/New_York,3
Chilhowie,"Chilhowie, VA",VA,Virginia,51173,Smyth,36.8009,-81.6832,1702,259,polygon,FALSE,TRUE,America/New_York,3
Archer City,"Archer City, TX",TX,Texas,48009,Archer,33.5937,-98.6257,1702,299,polygon,FALSE,TRUE,America/Chicago,3
Twin City,"Twin City, GA",GA,Georgia,13107,Emanuel,32.5829,-82.1575,1701,183,polygon,FALSE,TRUE,America/New_York,3
Scenic,"Scenic, AZ",AZ,Arizona,4015,Mohave,36.7931,-114.0151,1701,40,polygon,FALSE,TRUE,America/Phoenix,3
Fairfax,"Fairfax, OH",OH,Ohio,39061,Hamilton,39.1432,-84.3972,1701,856,polygon,FALSE,TRUE,America/New_York,3
Big Timber,"Big Timber, MT",MT,Montana,30097,Sweet Grass,45.8347,-109.9487,1701,712,polygon,FALSE,TRUE,America/Denver,3
La Grulla,"La Grulla, TX",TX,Texas,48427,Starr,26.272,-98.6483,1701,701,polygon,FALSE,TRUE,America/Chicago,3
Oakes,"Oakes, ND",ND,North Dakota,38021,Dickey,46.1398,-98.0871,1701,419,polygon,FALSE,TRUE,America/Chicago,3
Oberlin,"Oberlin, KS",KS,Kansas,20039,Decatur,39.823,-100.5308,1700,343,polygon,FALSE,TRUE,America/Chicago,3
Jonesboro,"Jonesboro, IL",IL,Illinois,17181,Union,37.451,-89.2666,1700,243,polygon,FALSE,TRUE,America/Chicago,3
Cassopolis,"Cassopolis, MI",MI,Michigan,26027,Cass,41.9116,-86.0085,1699,326,polygon,FALSE,TRUE,America/Detroit,3
Gaston,"Gaston, SC",SC,South Carolina,45063,Lexington,33.818,-81.0997,1699,123,polygon,FALSE,TRUE,America/New_York,3
Caddo Mills,"Caddo Mills, TX",TX,Texas,48231,Hunt,33.0504,-96.2279,1698,155,polygon,FALSE,TRUE,America/Chicago,3
Labadieville,"Labadieville, LA",LA,Louisiana,22007,Assumption,29.8247,-90.9525,1698,168,polygon,FALSE,FALSE,America/Chicago,3
Glen Lyon,"Glen Lyon, PA",PA,Pennsylvania,42079,Luzerne,41.1795,-76.0783,1698,197,polygon,FALSE,FALSE,America/New_York,3
South Bend,"South Bend, WA",WA,Washington,53049,Pacific,46.6678,-123.8006,1698,399,polygon,FALSE,TRUE,America/Los_Angeles,3
McMechen,"McMechen, WV",WV,West Virginia,54051,Marshall,39.9854,-80.7335,1697,1147,polygon,FALSE,TRUE,America/New_York,3
Teaticket,"Teaticket, MA",MA,Massachusetts,25001,Barnstable,41.5624,-70.5858,1697,621,polygon,FALSE,FALSE,America/New_York,3
North Bennington,"North Bennington, VT",VT,Vermont,50003,Bennington,42.924,-73.2411,1697,351,polygon,FALSE,TRUE,America/New_York,3
Ripley,"Ripley, OH",OH,Ohio,39015,Brown,38.7325,-83.8346,1697,329,polygon,FALSE,TRUE,America/New_York,3
Bruceville-Eddy,"Bruceville-Eddy, TX",TX,Texas,48309,McLennan,31.3103,-97.2478,1697,159,polygon,FALSE,TRUE,America/Chicago,3
Haubstadt,"Haubstadt, IN",IN,Indiana,18051,Gibson,38.2039,-87.5752,1697,918,polygon,FALSE,TRUE,America/Chicago,3
Punta Rassa,"Punta Rassa, FL",FL,Florida,12071,Lee,26.5036,-81.9998,1697,274,polygon,FALSE,FALSE,America/New_York,3
Pleasantville,"Pleasantville, IA",IA,Iowa,19125,Marion,41.3864,-93.2727,1696,258,polygon,FALSE,TRUE,America/Chicago,3
Cheswold,"Cheswold, DE",DE,Delaware,10001,Kent,39.2189,-75.5883,1695,356,polygon,FALSE,TRUE,America/New_York,3
El Paraiso,"El Paraiso, PR",PR,Puerto Rico,72113,Ponce,18.0648,-66.6021,1695,2046,polygon,FALSE,FALSE,America/Puerto_Rico,2
Wind Point,"Wind Point, WI",WI,Wisconsin,55101,Racine,42.7814,-87.7721,1695,517,polygon,FALSE,TRUE,America/Chicago,3
Mayfield,"Mayfield, PA",PA,Pennsylvania,42069,Lackawanna,41.5394,-75.5315,1695,267,polygon,FALSE,TRUE,America/New_York,3
Wilson,"Wilson, OK",OK,Oklahoma,40019,Carter,34.1685,-97.426,1695,115,polygon,FALSE,TRUE,America/Chicago,3
Romney,"Romney, WV",WV,West Virginia,54027,Hampshire,39.3454,-78.7564,1695,681,polygon,FALSE,TRUE,America/New_York,3
Rushford,"Rushford, MN",MN,Minnesota,27045,Fillmore,43.8131,-91.7535,1695,396,polygon,FALSE,TRUE,America/Chicago,3
Jauca,"Jauca, PR",PR,Puerto Rico,72133,Santa Isabel,17.9627,-66.3682,1694,1557,polygon,FALSE,FALSE,America/Puerto_Rico,3
Kualapuu,"Kualapuu, HI",HI,Hawaii,15009,Maui,21.1563,-157.0591,1693,22,polygon,FALSE,FALSE,Pacific/Honolulu,3
Pumpkin Center,"Pumpkin Center, NC",NC,North Carolina,37133,Onslow,34.786,-77.3642,1693,515,polygon,FALSE,FALSE,America/New_York,3
Bristol,"Bristol, IN",IN,Indiana,18039,Elkhart,41.7183,-85.8227,1692,162,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
Mapleton,"Mapleton, MN",MN,Minnesota,27013,Blue Earth,43.9267,-93.9544,1692,466,polygon,FALSE,TRUE,America/Chicago,3
Mulberry,"Mulberry, AR",AR,Arkansas,5033,Crawford,35.5102,-94.0734,1692,85,polygon,FALSE,TRUE,America/Chicago,3
Plantsville,"Plantsville, CT",CT,Connecticut,9003,Hartford,41.5832,-72.8915,1692,700,polygon,FALSE,FALSE,America/New_York,3
Angola on the Lake,"Angola on the Lake, NY",NY,New York,36029,Erie,42.655,-79.0523,1692,256,polygon,FALSE,FALSE,America/New_York,3
Wilder,"Wilder, VT",VT,Vermont,50027,Windsor,43.673,-72.3109,1692,760,polygon,FALSE,FALSE,America/New_York,3
White Castle,"White Castle, LA",LA,Louisiana,22047,Iberville,30.161,-91.1496,1691,890,polygon,FALSE,TRUE,America/Chicago,3
Spencer,"Spencer, TN",TN,Tennessee,47175,Van Buren,35.7393,-85.456,1691,99,polygon,FALSE,TRUE,America/Chicago,3
Minorca,"Minorca, LA",LA,Louisiana,22029,Concordia,31.5725,-91.4884,1691,146,polygon,FALSE,FALSE,America/Chicago,3
Dresden,"Dresden, OH",OH,Ohio,39119,Muskingum,40.122,-82.013,1691,510,polygon,FALSE,TRUE,America/New_York,3
Fort Montgomery,"Fort Montgomery, NY",NY,New York,36071,Orange,41.3401,-73.9853,1691,443,polygon,FALSE,FALSE,America/New_York,3
Heritage Lake,"Heritage Lake, IL",IL,Illinois,17179,Tazewell,40.5454,-89.3309,1690,572,polygon,FALSE,FALSE,America/Chicago,3
London,"London, CA",CA,California,6107,Tulare,36.481,-119.444,1690,1036,polygon,FALSE,FALSE,America/Los_Angeles,3
Des Allemands,"Des Allemands, LA",LA,Louisiana,22089,St. Charles,29.8162,-90.4746,1690,65,polygon,FALSE,FALSE,America/Chicago,3
Lewisport,"Lewisport, KY",KY,Kentucky,21091,Hancock,37.931,-86.9029,1690,684,polygon,FALSE,TRUE,America/Chicago,3
Searles Valley,"Searles Valley, CA",CA,California,6071,San Bernardino,35.7701,-117.3967,1689,62,polygon,FALSE,FALSE,America/Los_Angeles,3
Temple,"Temple, PA",PA,Pennsylvania,42011,Berks,40.4085,-75.9225,1689,1924,polygon,FALSE,FALSE,America/New_York,3
Smackover,"Smackover, AR",AR,Arkansas,5139,Union,33.3636,-92.7314,1688,149,polygon,FALSE,TRUE,America/Chicago,3
Flora Vista,"Flora Vista, NM",NM,New Mexico,35045,San Juan,36.8056,-108.0856,1688,141,polygon,FALSE,FALSE,America/Denver,3
Three Way,"Three Way, TN",TN,Tennessee,47113,Madison,35.772,-88.8572,1688,145,polygon,FALSE,TRUE,America/Chicago,3
Bunker Hill,"Bunker Hill, IL",IL,Illinois,17117,Macoupin,39.0416,-89.9512,1687,513,polygon,FALSE,TRUE,America/Chicago,3
Mammoth,"Mammoth, AZ",AZ,Arizona,4021,Pinal,32.6853,-110.7292,1687,24,polygon,FALSE,TRUE,America/Phoenix,3
Bylas,"Bylas, AZ",AZ,Arizona,4009,Graham,33.1292,-110.1163,1687,155,polygon,FALSE,FALSE,America/Phoenix,3
Rocky Point,"Rocky Point, NC",NC,North Carolina,37141,Pender,34.4441,-77.8909,1687,94,polygon,FALSE,FALSE,America/New_York,3
King Arthur Park,"King Arthur Park, MT",MT,Montana,30031,Gallatin,45.6664,-111.1268,1686,1439,polygon,FALSE,FALSE,America/Denver,3
Upper Fruitland,"Upper Fruitland, NM",NM,New Mexico,35045,San Juan,36.7205,-108.3234,1686,86,polygon,FALSE,FALSE,America/Denver,3
Brownlee Park,"Brownlee Park, MI",MI,Michigan,26025,Calhoun,42.3257,-85.1356,1686,321,polygon,FALSE,FALSE,America/Detroit,3
Tonto Basin,"Tonto Basin, AZ",AZ,Arizona,4007,Gila,33.8361,-111.3003,1685,20,polygon,FALSE,FALSE,America/Phoenix,3
Shaw,"Shaw, MS",MS,Mississippi,28011,Bolivar,33.6015,-90.772,1685,584,polygon,FALSE,TRUE,America/Chicago,3
Washington Park,"Washington Park, FL",FL,Florida,12011,Broward,26.1304,-80.1801,1685,1603,polygon,FALSE,FALSE,America/New_York,3
Horton,"Horton, KS",KS,Kansas,20013,Brown,39.6627,-95.5327,1685,389,polygon,FALSE,TRUE,America/Chicago,3
Nashville,"Nashville, MI",MI,Michigan,26015,Barry,42.6032,-85.0941,1684,308,polygon,FALSE,TRUE,America/Detroit,3
Hamilton,"Hamilton, MO",MO,Missouri,29025,Caldwell,39.7426,-94.002,1684,463,polygon,FALSE,TRUE,America/Chicago,3
Antwerp,"Antwerp, OH",OH,Ohio,39125,Paulding,41.1798,-84.7377,1683,487,polygon,FALSE,TRUE,America/New_York,3
Holley,"Holley, NY",NY,New York,36073,Orleans,43.2247,-78.0292,1683,512,polygon,FALSE,TRUE,America/New_York,3
Shawneeland,"Shawneeland, VA",VA,Virginia,51069,Frederick,39.1976,-78.3464,1683,88,polygon,FALSE,TRUE,America/New_York,3
De Pue,"De Pue, IL",IL,Illinois,17011,Bureau,41.328,-89.2959,1683,233,polygon,FALSE,TRUE,America/Chicago,3
Steep Falls,"Steep Falls, ME",ME,Maine,23005,Cumberland,43.7905,-70.6275,1683,64,polygon,FALSE,FALSE,America/New_York,3
East Lexington,"East Lexington, VA",VA,Virginia,51163,Rockbridge,37.8009,-79.416,1683,283,polygon,FALSE,FALSE,America/New_York,3
Hato Candal,"Hato Candal, PR",PR,Puerto Rico,72119,Río Grande,18.3733,-65.7906,1683,1097,polygon,FALSE,FALSE,America/Puerto_Rico,3
Mundys Corner,"Mundys Corner, PA",PA,Pennsylvania,42021,Cambria,40.4432,-78.8325,1683,103,polygon,FALSE,FALSE,America/New_York,3
Tuckerman,"Tuckerman, AR",AR,Arkansas,5067,Jackson,35.724,-91.2025,1682,218,polygon,FALSE,TRUE,America/Chicago,3
Lake Como,"Lake Como, NJ",NJ,New Jersey,34025,Monmouth,40.1706,-74.0262,1682,2579,polygon,FALSE,TRUE,America/New_York,2
Westwood Shores,"Westwood Shores, TX",TX,Texas,48455,Trinity,30.9376,-95.3254,1682,201,polygon,FALSE,TRUE,America/Chicago,3
Panguitch,"Panguitch, UT",UT,Utah,49017,Garfield,37.8232,-112.4348,1682,223,polygon,FALSE,TRUE,America/Denver,3
Rancho Tehama Reserve,"Rancho Tehama Reserve, CA",CA,California,6103,Tehama,40.001,-122.4418,1682,55,polygon,FALSE,FALSE,America/Los_Angeles,3
Summerdale,"Summerdale, AL",AL,Alabama,1003,Baldwin,30.4783,-87.6904,1681,64,polygon,FALSE,TRUE,America/Chicago,3
Kersey,"Kersey, CO",CO,Colorado,8123,Weld,40.3895,-104.5771,1681,382,polygon,FALSE,TRUE,America/Denver,3
Culver,"Culver, OR",OR,Oregon,41031,Jefferson,44.5234,-121.211,1680,933,polygon,FALSE,TRUE,America/Los_Angeles,3
MacArthur,"MacArthur, WV",WV,West Virginia,54081,Raleigh,37.7553,-81.2078,1680,217,polygon,FALSE,FALSE,America/New_York,3
South Point,"South Point, TX",TX,Texas,48061,Cameron,25.873,-97.383,1680,484,polygon,FALSE,FALSE,America/Chicago,3
Oswego,"Oswego, KS",KS,Kansas,20099,Labette,37.1673,-95.1122,1680,271,polygon,FALSE,TRUE,America/Chicago,3
Denton,"Denton, NC",NC,North Carolina,37057,Davidson,35.6375,-80.1106,1680,309,polygon,FALSE,TRUE,America/New_York,3
Island Heights,"Island Heights, NJ",NJ,New Jersey,34029,Ocean,39.9423,-74.1454,1679,1064,polygon,FALSE,TRUE,America/New_York,3
Commercial Point,"Commercial Point, OH",OH,Ohio,39129,Pickaway,39.7813,-83.0383,1679,206,polygon,FALSE,TRUE,America/New_York,3
Roodhouse,"Roodhouse, IL",IL,Illinois,17061,Greene,39.484,-90.3741,1677,574,polygon,FALSE,TRUE,America/Chicago,3
Freeport,"Freeport, PA",PA,Pennsylvania,42005,Armstrong,40.6829,-79.6837,1677,509,polygon,FALSE,TRUE,America/New_York,3
Lake Sherwood,"Lake Sherwood, CA",CA,California,6111,Ventura,34.1339,-118.8804,1677,206,polygon,FALSE,TRUE,America/Los_Angeles,3
Osseo,"Osseo, WI",WI,Wisconsin,55121,Trempealeau,44.5795,-91.212,1676,316,polygon,FALSE,TRUE,America/Chicago,3
Haymarket,"Haymarket, VA",VA,Virginia,51153,Prince William,38.8122,-77.6363,1676,1126,polygon,FALSE,TRUE,America/New_York,3
Peridot,"Peridot, AZ",AZ,Arizona,4007,Gila,33.3015,-110.4554,1676,125,polygon,FALSE,FALSE,America/Phoenix,3
Lake Isabella,"Lake Isabella, MI",MI,Michigan,26073,Isabella,43.6417,-85.003,1676,185,polygon,FALSE,TRUE,America/Detroit,3
North Fork,"North Fork, AZ",AZ,Arizona,4017,Navajo,33.9965,-109.9593,1676,10,polygon,FALSE,TRUE,America/Phoenix,3
Fairfax,"Fairfax, SC",SC,South Carolina,45005,Allendale,32.9593,-81.2363,1675,195,polygon,FALSE,TRUE,America/New_York,3
Cheswick,"Cheswick, PA",PA,Pennsylvania,42003,Allegheny,40.5428,-79.8013,1675,1397,polygon,FALSE,TRUE,America/New_York,3
Gunter,"Gunter, TX",TX,Texas,48181,Grayson,33.4646,-96.7646,1675,36,polygon,FALSE,TRUE,America/Chicago,3
South Amherst,"South Amherst, OH",OH,Ohio,39093,Lorain,41.3515,-82.2394,1675,261,polygon,FALSE,TRUE,America/New_York,3
Oroville,"Oroville, WA",WA,Washington,53047,Okanogan,48.9419,-119.4305,1675,382,polygon,FALSE,TRUE,America/Los_Angeles,3
Albany,"Albany, MO",MO,Missouri,29075,Gentry,40.2479,-94.3335,1675,264,polygon,FALSE,TRUE,America/Chicago,3
Kingston,"Kingston, OK",OK,Oklahoma,40095,Marshall,33.9979,-96.6952,1675,186,polygon,FALSE,TRUE,America/Chicago,3
Pleak,"Pleak, TX",TX,Texas,48157,Fort Bend,29.4852,-95.8098,1675,333,polygon,FALSE,TRUE,America/Chicago,3
Harrisville,"Harrisville, WV",WV,West Virginia,54085,Ritchie,39.2104,-81.0485,1674,408,polygon,FALSE,TRUE,America/New_York,3
Elkview,"Elkview, WV",WV,West Virginia,54039,Kanawha,38.4327,-81.4771,1673,384,polygon,FALSE,FALSE,America/New_York,3
Sabinal,"Sabinal, TX",TX,Texas,48463,Uvalde,29.3214,-99.4696,1673,543,polygon,FALSE,TRUE,America/Chicago,3
Hagerstown,"Hagerstown, IN",IN,Indiana,18177,Wayne,39.9115,-85.1554,1673,490,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
Walnut Grove,"Walnut Grove, MS",MS,Mississippi,28079,Leake,32.5932,-89.4578,1673,399,polygon,FALSE,TRUE,America/Chicago,3
Cascade Valley,"Cascade Valley, WA",WA,Washington,53025,Grant,47.1412,-119.3291,1673,216,polygon,FALSE,FALSE,America/Los_Angeles,3
Stanley,"Stanley, VA",VA,Virginia,51139,Page,38.5769,-78.5027,1673,450,polygon,FALSE,TRUE,America/New_York,3
John Day,"John Day, OR",OR,Oregon,41023,Grant,44.4181,-118.9535,1672,299,polygon,FALSE,TRUE,America/Los_Angeles,3
Princeville,"Princeville, IL",IL,Illinois,17143,Peoria,40.9348,-89.7547,1672,380,polygon,FALSE,TRUE,America/Chicago,3
West Unity,"West Unity, OH",OH,Ohio,39171,Williams,41.5889,-84.4305,1672,421,polygon,FALSE,TRUE,America/New_York,3
Daguao,"Daguao, PR",PR,Puerto Rico,72103,Naguabo,18.2217,-65.6798,1672,1161,polygon,FALSE,FALSE,America/Puerto_Rico,3
Joseph City,"Joseph City, AZ",AZ,Arizona,4017,Navajo,34.9614,-110.3274,1672,87,polygon,FALSE,FALSE,America/Phoenix,3
Canby,"Canby, MN",MN,Minnesota,27173,Yellow Medicine,44.7157,-96.269,1671,284,polygon,FALSE,TRUE,America/Chicago,3
Blountsville,"Blountsville, AL",AL,Alabama,1009,Blount,34.0814,-86.5867,1670,118,polygon,FALSE,TRUE,America/Chicago,3
Ronceverte,"Ronceverte, WV",WV,West Virginia,54025,Greenbrier,37.7503,-80.4714,1670,378,polygon,FALSE,TRUE,America/New_York,3
Holliday,"Holliday, TX",TX,Texas,48009,Archer,33.8142,-98.6899,1670,263,polygon,FALSE,TRUE,America/Chicago,3
Bluff City,"Bluff City, TN",TN,Tennessee,47163,Sullivan,36.4589,-82.2769,1670,369,polygon,FALSE,TRUE,America/New_York,3
Altamont,"Altamont, NY",NY,New York,36001,Albany,42.7055,-74.034,1669,508,polygon,FALSE,TRUE,America/New_York,3
Princeville,"Princeville, HI",HI,Hawaii,15007,Kauai,22.2177,-159.4809,1669,266,polygon,FALSE,FALSE,Pacific/Honolulu,3
Calhoun City,"Calhoun City, MS",MS,Mississippi,28013,Calhoun,33.8588,-89.3145,1668,273,polygon,FALSE,TRUE,America/Chicago,3
Wakefield,"Wakefield, MI",MI,Michigan,26053,Gogebic,46.4767,-89.9336,1668,81,polygon,FALSE,TRUE,America/Menominee,3
Gadsden,"Gadsden, SC",SC,South Carolina,45079,Richland,33.848,-80.7663,1668,56,polygon,FALSE,FALSE,America/New_York,3
Kentland,"Kentland, IN",IN,Indiana,18111,Newton,40.774,-87.4465,1668,477,polygon,FALSE,TRUE,America/Chicago,3
