ID,CNTYFIPS,Ori,State,Agency,Agentype,Source,Solved,Year,StateName,Month,Incident,ActionType,Homicide,Situation,VicAge,VicSex,VicRace,VicEthnic,OffAge,OffSex,OffRace,OffEthnic,Weapon,Relationship,Circumstance,Subcircum,VicCount,OffCount,FileDate,MSA
201907002NC09101,"Vance, NC",NC09101,North Carolina,Henderson,Municipal police,FBI,No,2019,,July,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),19,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,Rural North Carolina
201902001NC09201,"Wake, NC",NC09201,North Carolina,Raleigh,Municipal police,FBI,No,2019,,February,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),30,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Personal weapons, includes beating",Relationship not determined,Other,,0,0,43020,"Raleigh-Cary, NC"
201906001NC09201,"Wake, NC",NC09201,North Carolina,Raleigh,Municipal police,FBI,No,2019,,June,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),24,Male,White,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Knife or cutting instrument,Relationship not determined,Circumstances undetermined,,0,0,43020,"Raleigh-Cary, NC"
201911001NC09201,"Wake, NC",NC09201,North Carolina,Raleigh,Municipal police,FBI,No,2019,,November,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),28,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,Other gun,Relationship not determined,Circumstances undetermined,,0,0,43020,"Raleigh-Cary, NC"
201903001NH00514,"Grafton, NH",NH00514,New Hampshire,Bristol,Municipal police,FBI,No,2019,,March,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),52,Male,White,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other arguments,,0,0,43020,Rural New Hampshire
201907001NH00634,"Hillsborough, NH",NH00634,New Hampshire,Manchester,Municipal police,FBI,No,2019,,July,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,19,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Manchester-Nashua, NH"
201901001NJ00102,"Atlantic, NJ",NJ00102,New Jersey,Atlantic City,Municipal police,FBI,No,2019,,January,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),21,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Atlantic City, NJ"
201902002NJ00102,"Atlantic, NJ",NJ00102,New Jersey,Atlantic City,Municipal police,FBI,No,2019,,February,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),45,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,All suspected felony type,,0,0,43020,"Atlantic City, NJ"
201906001NJ00102,"Atlantic, NJ",NJ00102,New Jersey,Atlantic City,Municipal police,FBI,No,2019,,June,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),21,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,All suspected felony type,,0,0,43020,"Atlantic City, NJ"
201906002NJ00102,"Atlantic, NJ",NJ00102,New Jersey,Atlantic City,Municipal police,FBI,No,2019,,June,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),16,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,All suspected felony type,,0,0,43020,"Atlantic City, NJ"
201907001NJ00102,"Atlantic, NJ",NJ00102,New Jersey,Atlantic City,Municipal police,FBI,No,2019,,July,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),18,Female,White,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,All suspected felony type,,0,0,43020,"Atlantic City, NJ"
201910002NJ00102,"Atlantic, NJ",NJ00102,New Jersey,Atlantic City,Municipal police,FBI,No,2019,,October,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),29,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Atlantic City, NJ"
201902001NJ00317,"Burlington, NJ",NJ00317,New Jersey,Willingboro Township,Municipal police,FBI,No,2019,,February,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),21,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Other,,0,0,43020,"Philadelphia-Camden-Wilmington, PA-NJ-DE"
201903001NJ00317,"Burlington, NJ",NJ00317,New Jersey,Willingboro Township,Municipal police,FBI,No,2019,,March,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),21,Female,White,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Philadelphia-Camden-Wilmington, PA-NJ-DE"
201910001NJ00328,"Burlington, NJ",NJ00328,New Jersey,Palmyra,Municipal police,FBI,No,2019,,October,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),19,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Other,,0,0,43020,"Philadelphia-Camden-Wilmington, PA-NJ-DE"
201902001NJ00408,"Camden, NJ",NJ00408,New Jersey,Camden,Municipal police,FBI,No,2019,,February,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),42,Male,White,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Personal weapons, includes beating",Relationship not determined,Circumstances undetermined,,0,0,43020,"Philadelphia-Camden-Wilmington, PA-NJ-DE"
201902004NJ00408,"Camden, NJ",NJ00408,New Jersey,Camden,Municipal police,FBI,No,2019,,February,4,Normal update,Murder and non-negligent manslaughter,Multiple victims/unknown offender(s),29,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,1,0,43020,"Philadelphia-Camden-Wilmington, PA-NJ-DE"
201902004NJ00408,"Camden, NJ",NJ00408,New Jersey,Camden,Municipal police,FBI,No,2019,,February,4,Normal update,Murder and non-negligent manslaughter,Multiple victims/unknown offender(s),33,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,1,0,43020,"Philadelphia-Camden-Wilmington, PA-NJ-DE"
201903001NJ00408,"Camden, NJ",NJ00408,New Jersey,Camden,Municipal police,FBI,No,2019,,March,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),27,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Philadelphia-Camden-Wilmington, PA-NJ-DE"
201903002NJ00408,"Camden, NJ",NJ00408,New Jersey,Camden,Municipal police,FBI,No,2019,,March,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),36,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Philadelphia-Camden-Wilmington, PA-NJ-DE"
201904001NJ00408,"Camden, NJ",NJ00408,New Jersey,Camden,Municipal police,FBI,No,2019,,April,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),49,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Philadelphia-Camden-Wilmington, PA-NJ-DE"
201904002NJ00408,"Camden, NJ",NJ00408,New Jersey,Camden,Municipal police,FBI,No,2019,,April,2,Normal update,Murder and non-negligent manslaughter,Multiple victims/unknown offender(s),19,Female,White,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,1,0,43020,"Philadelphia-Camden-Wilmington, PA-NJ-DE"
201904002NJ00408,"Camden, NJ",NJ00408,New Jersey,Camden,Municipal police,FBI,No,2019,,April,2,Normal update,Murder and non-negligent manslaughter,Multiple victims/unknown offender(s),17,Male,Black,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,1,0,43020,"Philadelphia-Camden-Wilmington, PA-NJ-DE"
201906001NJ00408,"Camden, NJ",NJ00408,New Jersey,Camden,Municipal police,FBI,No,2019,,June,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),21,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,Circumstances undetermined,,0,0,43020,"Philadelphia-Camden-Wilmington, PA-NJ-DE"
201907002NJ00408,"Camden, NJ",NJ00408,New Jersey,Camden,Municipal police,FBI,No,2019,,July,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),27,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Philadelphia-Camden-Wilmington, PA-NJ-DE"
201908001NJ00408,"Camden, NJ",NJ00408,New Jersey,Camden,Municipal police,FBI,No,2019,,August,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),20,Male,Black,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other arguments,,0,0,43020,"Philadelphia-Camden-Wilmington, PA-NJ-DE"
201910001NJ00408,"Camden, NJ",NJ00408,New Jersey,Camden,Municipal police,FBI,No,2019,,October,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),24,Male,Black,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other arguments,,0,0,43020,"Philadelphia-Camden-Wilmington, PA-NJ-DE"
201912001NJ00601,"Cumberland, NJ",NJ00601,New Jersey,Bridgeton,Municipal police,FBI,No,2019,,December,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),18,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Other - known to victim,Other,,0,0,43020,"Vineland-Millville-Bridgeton, NJ"
201901001NJ00614,"Cumberland, NJ",NJ00614,New Jersey,Vineland,Municipal police,FBI,No,2019,,January,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),32,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Robbery,,0,0,43020,"Vineland-Millville-Bridgeton, NJ"
201911001NJ006SP,"Cumberland, NJ",NJ006SP,New Jersey,State Police: Cumberland County,Primary state LE,FBI,No,2019,,November,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),55,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Vineland-Millville-Bridgeton, NJ"
201903001NJ00706,"Essex, NJ",NJ00706,New Jersey,East Orange,Municipal police,FBI,No,2019,,March,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),19,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Stranger,Other,,0,0,43020,"New York-New Jersey-Long Island, NY-NJ"
201903001NJ00709,"Essex, NJ",NJ00709,New Jersey,Irvington,Municipal police,FBI,No,2019,,March,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),17,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Stranger,Other,,0,0,43020,"New York-New Jersey-Long Island, NY-NJ"
201903002NJ00709,"Essex, NJ",NJ00709,New Jersey,Irvington,Municipal police,FBI,No,2019,,March,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),20,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Stranger,Other,,0,0,43020,"New York-New Jersey-Long Island, NY-NJ"
201906001NJ00709,"Essex, NJ",NJ00709,New Jersey,Irvington,Municipal police,FBI,No,2019,,June,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),34,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Stranger,Other arguments,,0,0,43020,"New York-New Jersey-Long Island, NY-NJ"
201912001NJ00709,"Essex, NJ",NJ00709,New Jersey,Irvington,Municipal police,FBI,No,2019,,December,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),34,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"New York-New Jersey-Long Island, NY-NJ"
201903001NJ00717,"Essex, NJ",NJ00717,New Jersey,Orange,Municipal police,FBI,No,2019,,March,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),41,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"New York-New Jersey-Long Island, NY-NJ"
201904001NJ00717,"Essex, NJ",NJ00717,New Jersey,Orange,Municipal police,FBI,No,2019,,April,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),999,Female,Unknown,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,Strangulation - hanging,Relationship not determined,Circumstances undetermined,,0,0,43020,"New York-New Jersey-Long Island, NY-NJ"
201911001NJ00717,"Essex, NJ",NJ00717,New Jersey,Orange,Municipal police,FBI,No,2019,,November,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),35,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"New York-New Jersey-Long Island, NY-NJ"
201907001NJ00906,"Hudson, NJ",NJ00906,New Jersey,Jersey City,Municipal police,FBI,No,2019,,July,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),19,Male,White,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Stranger,Other,,0,0,43020,"New York-New Jersey-Long Island, NY-NJ"
201907002NJ00906,"Hudson, NJ",NJ00906,New Jersey,Jersey City,Municipal police,FBI,No,2019,,July,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),21,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Stranger,Other,,0,0,43020,"New York-New Jersey-Long Island, NY-NJ"
